Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Index Keywords,Publisher,Document Type,Source
"Lin M., Sun S., Qi X., Wang R., Fang J.","Advances in research on cold resistance in kiwifruit [猕猴桃抗寒性研究进展]",2020,"Journal of Fruit Science","37","7",,"1073","1079",,3,"10.13925/j.cnki.gsxb.20190620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087986263&doi=10.13925%2fj.cnki.gsxb.20190620&partnerID=40&md5=090ee29d5b633d0fa1ea8007f5230d5c","Kiwifruit (Actinidia Lindl.) is amongst the most important fruit crops to be successfully grown and marketed in the world. Actinidia chinensis Planch is one of the few species of genus Actinidia that are domesticated and cultivated for fruit production. It possesses less cold hardiness and is cultivated in limited areas. Another commercial species Actinidia arguta (Sieb. & Zucc.) Planch. ex Miq. is regarded as highly cold resistant, which can withstand a temperature up to -30℃. Actinidia eriantha is another commercial species that has very poor cold resistance. Adverse climatic conditions can lead kiwifruit plants to the freezing injury, which is one of the most important abiotic stresses in horticultural crops. Freezing injury can disrupt biosynthetic activity of plants by disturbing the normal function of their physiological processes. Low temperature can dramatically reduce the area and production of kiwifruit worldwide, which results in a dramatical reduction or destroying the orchard. In China and worldwide, there are many freezing injuries in kiwifruit every year, bringing out tremendous economical loss. In recent years, the issue of cold resistance of kiwifruit has attracted much attention and researchers have made great progress in it. In this review, we systematically summarize the causes of freezing injury, methods of cold resistance identification, investigation of freezing damage in main cold years, identification and evaluation of cold resistance in main cultivars and wild resources of kiwifruit, physiological and molecular mechanism of cold resistance and methods for cold prevention in kiwifruit. Furthermore, the future research fields of kiwifruit cold resistance were prospected. Among them, previous observations have indicated that kiwifruit may incur serious freezing injury in spring on young shoots and flower buds, in autumn on fruits and leaves and in winter on main arms, canes, and dormant buds. In spring and summer, very mild frosts can cause damage to young shoots, flower buds and flowers. In autumn, mild frosts can cause premature leaf abscission and damage to fruit before harvest, resulting in the fruit unsuitable for storage and marketing. In winter, severe frosts can result in considerable damage to arms and canes of dormant vines. A comprehensive understanding of the seasonal changes can help us prevent and decrease the freezing damage to kiwifruit. Cold resistance, defined as the ability of plants to withstand sub-freezing temperatures without sustaining significant damage, is an important criterion for evaluation of the cultivation potential of a species or cultivar for breeding or selection purpose. Past research work conducted by researchers from various countries on cold hardiness of commercial kiwifruit cultivars have provided us suitable temperature for their planting. Some other cultivars are reported to be harder than commonly planted cultivar like'Hayward', but so far limited information is available about their cold hardiness of specific cultivars or species of Actinidia. A deep understanding about the cold hardiness of different kiwifruit varieties will help us in their plantation and breeding programs. Cold injury in plants can cause lipid peroxidation and an increase in electrolyte leakage. As a result, poor cold resistant material shows an increased electroconductivity and malonaldehyde (MDA) contents than strong cold resistant ones. Meanwhile, cold tolerant varieties accumulates higher amount of soluble sugar, soluble protein, superoxide dismutase (SOD) than cold sensitive varieties in order to protect plant cells under cold stress. Previously, these physiological indices have been used frequently to evaluate cold hardiness of kiwifruit plants. The stem structure implied the ability of cold resistance and the thickness of collenchyma, the ratio of collenchyma thickness to cane diameter, and the ratio of xylem thickness to cane diameter could be used as a morphological index to evaluate the cold resistance of kiwifruit. There is very little report available on molecular mechanism of cold resistance in kiwifruit. Over expression of CBF transcription factor regulated by ICE gene can impart the cold resistance in kiwifruit. Moreover, MYB transcription factors also play an important role in cold hardiness of kiwifruit. The product of sugar synthesis and starch degradation will provide energy for kiwifruit to withstand low temperature, the ability of degradation of starch is different in different varieties, and key genes in different varieties related to these metabolic pathway need to be researched. The development of omics technology gives us great opportunity to study the mechanism of cold resistance in detail. Kiwifruit as a newly-developed commercial fruit has a good development prospect. Until now, studies on many aspects of kiwifruit have already been reported. Cold stress is a main limiting factor adversely influencing kiwifruit industry worldwide. In the future, we suggest using advanced scientific method to forecast weather change to guide and prevent freezing damage to kiwifruit plants. In addition, extensive research on molecular mechanism should be carried out in order to dig out the excellent cold resistance genes that will provide theoretical basis for the introduction and breeding of cold resistant varieties. © 2020, Office of Journal of the Fruit Science. All right reserved.",,"Chinese Academy of Agricultural Sciences",Review,Scopus
"Venkatesh M.P., Akil A., Balamuralidhara V., Pramod Kumar T.M.","Regenerative medicine: Analysis, forecast and regulatory requirements",2020,"International Journal of Pharmaceutical Quality Assurance","11","3",,"350","354",,,"10.25258/ijpqa.11.3.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096327322&doi=10.25258%2fijpqa.11.3.8&partnerID=40&md5=d34319eb1accb0a359066d7aa1054f37","Regenerative medicine is a new and expanding field in biomedical research. Organ and tissue loss through disease and injury, propel the development of a treatment that can regenerate tissue and help for less relaying in organ transplantation. Regenerative medicine has the potential to heal tissue and damaged organ. Currently, a patient suffering from diseased and injured organs can be treated with transplantation organs, but there is a shortage of donor organs. Dermatology is estimated to have a larger share in the market for regenerative medicine as skin being an organ with great cell replicate characteristics. US and Japan play a major role in the market for regenerative medicine. Food and drug administration (FDA) regulations for a medical device used in regenerative medicine are covered here to support risk-based, flexible regulatory methods to help and support the potential to bring novel treatment possibilities to market further. But due to incorrect FDA regulations, it stands as a barrier for the marketing regenerative medicines. Better and clear guidance development or a clear regulatory framework for both regenerative medicine and medical device can leads the product a best fit clinical development and product access in the market. © 2020, International Journal of Pharmaceutical Quality Assurance. All rights reserved.","cellular apoptosis susceptibility protein; Article; autologous stem cell transplantation; cell division; clustered regularly interspaced short palindromic repeat; drug marketing; Food and Drug Administration; gene therapy; health care policy; human; international health regulation; Japan; medical research; national health insurance; regenerative medicine; three dimensional bioprinting; United States","International Journal of Pharmaceutical Quality Assurance",Article,Scopus
"Aggarwal S., Sardana C., Ozturk M., Sarwat M.","Plant stem cells and their applications: special emphasis on their marketed products",2020,"3 Biotech","10","7","291","","",,8,"10.1007/s13205-020-02247-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085988120&doi=10.1007%2fs13205-020-02247-9&partnerID=40&md5=784817a4792abcdbee29f359add16431","Stem cells are becoming increasingly popular in public lexicon owing to their prospective applications in the biomedical and therapeutic domains. Extensive research has found various independent stem cell systems fulfilling specific needs of plant development. Plant stem cells are innately undifferentiated cells present in the plant’s meristematic tissues. Such cells have various commercial uses, wherein cosmetic manufacture involving stem cell derivatives is the most promising field at present. Scientific evidence suggests anti-oxidant and anti-inflammatory properties possessed by various plants such as grapes (Vitis vinifera), lilacs (Syringa vulgaris), Swiss apples (Uttwiler spatlauber) etc. are of great importance in terms of cosmetic applications of plant stem cells. There are widespread uses of plant stem cells and their extracts. The products so formulated have a varied range of applications which included skin whitening, de-tanning, moisturizing, cleansing etc. Despite all the promising developments, the domain of plant stem cells remains hugely unexplored. This article presents an overview of the current scenario of plant stem cells and their applications in humans. © 2020, King Abdulaziz City for Science and Technology.","cosmetic; depigmenting agent; plant extract; animal cell; antiaging activity; antiinflammatory activity; antioxidant activity; apple; cell aging; cell protection; cleaning; comparative study; fibroblast; grape; hair follicle; human; human cell; marketing; meristem; nonhuman; plant stem; priority journal; Review; stem cell; stem cell culture; Syringa; Syringa vulgaris; Uttwiler spatlauber; wrinkle","Springer",Review,Scopus
"Wang J.V., Schoenberg E., Zaya R., Rohrer T., Zachary C.B., Saedi N.","The rise of stem cells in skin rejuvenation: A new frontier",2020,"Clinics in Dermatology","38","4",,"494","496",,7,"10.1016/j.clindermatol.2020.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085603385&doi=10.1016%2fj.clindermatol.2020.04.003&partnerID=40&md5=8a305472d066102f7577504809c31abb","Stem cells have recently garnered increased attention, especially pertaining to their use in cutaneous rejuvenation. Their popularity has continued to grow with patients and consumers alike, which has followed the substantial marketing bolstering them. Although limited, studies have begun to demonstrate promise in the field of esthetics. We review the prominent studies in the literature to shed more light on the use of stem cells for cosmetic practitioners. © 2020 Elsevier Inc.","adult; article; attention; consumer; esthetics; human; human cell; marketing; physician; rejuvenation; skin; stem cell; adipose tissue; bone marrow cell; cell differentiation; cell self-renewal; cutaneous parameters; cytology; dermatology; esthetic surgery; esthetics; functions of the skin and its appendages; mesenchymal stem cell; physiology; rejuvenation; skin; Adipose Tissue; Bone Marrow Cells; Cell Differentiation; Cell Self Renewal; Cosmetic Techniques; Dermatology; Esthetics; Humans; Mesenchymal Stem Cells; Rejuvenation; Skin; Skin Aging; Skin Physiological Phenomena; Stem Cells","Elsevier Inc.",Article,Scopus
"Anderson A., Raja M., Vazquez N., Morris M., Komanduri K., Camargo J.","Clinical “real-world” experience with letermovir for prevention of cytomegalovirus infection in allogeneic hematopoietic cell transplant recipients",2020,"Clinical Transplantation","34","7","e13866","","",,23,"10.1111/ctr.13866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083646866&doi=10.1111%2fctr.13866&partnerID=40&md5=5712c8144ab8f47a31c82c8fc69ba623","Background: Letermovir was approved in 2017 for prevention of cytomegalovirus (CMV) infection in seropositive (R+) allogeneic hematopoietic cell transplantation (HCT) patients. Post-marketing data with this new agent are scarce. Methods: We compared the incidence of both CMV reactivation (any viremia) and clinically significant CMV infection (CS-CMVi; CMV DNAemia leading to preemptive treatment or presence of CMV tissue invasive disease) at days +100 and +200 post-HCT in 25 adult allogeneic HCT patients who received letermovir prophylaxis (until day 100) and a historical control group of 106 CMV R+ allogeneic HCT recipients who underwent CMV preemptive therapy. Results: CMV reactivation within 100 days post-HCT was lower in the letermovir group vs control group (20% vs 72% respectively, P <.001). The 100-day cumulative incidence of CS-CMVi was significantly lower in the letermovir group vs control group (4% vs 59% respectively, P <.001). Significantly reduced incidence of CMV reactivation and CS-CMVi was also observed at 200 days in the letermovir group. No difference in mortality was observed between the two groups. Conclusion: This study confirms the efficacy of letermovir in preventing CMV reactivation in CMV R+ allogeneic HCT recipients in first 100 days post-HCT and suggests sustained efficacy after discontinuation of prophylaxis. © 2020 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd","aciclovir; letermovir; virus DNA; acetic acid; antivirus agent; letermovir; quinazoline derivative; acute lymphoblastic leukemia; acute myeloid leukemia; adult; aged; allogeneic hematopoietic stem cell transplantation; Article; chronic lymphatic leukemia; chronic myeloid leukemia; clinical article; cohort analysis; controlled study; cytomegalovirus infection; female; graft recipient; graft versus host reaction; high risk patient; human; infection prevention; lymphoma; male; mortality; myelodysplastic syndrome; myeloproliferative neoplasm; nonhuman; priority journal; viremia; virus load; virus reactivation; adverse event; Cytomegalovirus; cytomegalovirus infection; hematopoietic stem cell transplantation; Acetates; Adult; Antiviral Agents; Cytomegalovirus; Cytomegalovirus Infections; Hematopoietic Stem Cell Transplantation; Humans; Quinazolines; Transplant Recipients","Blackwell Publishing Ltd",Article,Scopus
"Tzogani K., Røshol H., Olsen H.H., Aas I.B., Dalhus M.L., Håkonsen G.D., Nilssen L.S., Lindberg V., Økvist M., Bolstad B., Rogovska I., Karpova N., Enzmann H., Gisselbrecht C., Pignatti F.","The European Medicines Agency Review of Gilteritinib (Xospata) for the Treatment of Adult Patients with Relapsed or Refractory Acute Myeloid Leukemia with an FLT3 Mutation",2020,"Oncologist","25","7",,"e1070","e1076",,8,"10.1634/theoncologist.2019-0976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081589556&doi=10.1634%2ftheoncologist.2019-0976&partnerID=40&md5=35d1962b558c0cf20eb76ebed199271f","On October 24, 2019, a marketing authorization valid through the European Union (EU) was issued for gilteritinib monotherapy for adult patients who have relapsed or refractory acute myeloid leukemia (AML) with an Fms-like tyrosine kinase 3 (FLT3) mutation. Gilteritinib inhibits FLT3 receptor signaling and proliferation in cells exogenously expressing FLT3 including FLT3 internal tandem duplication (ITD), FLT3 D835Y, and FLT3 ITD D835Y, and it induced apoptosis in leukemic cells expressing FLT3 ITD. The recommended starting dose of gilteritinib is 120 mg (three 40 mg tablets) once daily. Gilteritinib was evaluated in one, phase III, open-label, multicenter, randomized study of gilteritinib (n = 247, gilteritinib arm) versus salvage chemotherapy (n = 124, salvage chemotherapy arm) in patients with relapsed or refractory AML with FLT3 mutation. Overall survival (OS) was statistically significantly different between the two groups with a median OS of 9.3 months in the gilteritinib arm compared with 5.6 months for salvage chemotherapy (hazard ratio, 0.637; 95% confidence interval, 0.490–0.830; p =.0004 one-sided log-rank test). The most common adverse reactions with gilteritinib treatment were blood creatine phosphokinase increase, alanine aminotransferase increase, aspartate aminotransferase increase, blood alkaline phosphatase increase, diarrhea, fatigue, nausea, constipation, cough, peripheral edema, dyspnea, dizziness, hypotension, pain in extremity, asthenia, arthralgia, and myalgia. The objective of this article is to summarize the scientific review of the application leading to regulatory approval in the EU. Implications for Practice: Xospata was approved in the European Union as monotherapy for the treatment of adult patients with relapsed or refractory acute myeloid leukemia (AML) with an Fms-like tyrosine kinase 3 (FLT3) mutation. Gilteritinib resulted in a clinically meaningful and statistically significant improvement of overall survival compared with salvage chemotherapy. At the time of the marketing authorization of gilteritinib, there were no approved standard therapies specifically for adult patients diagnosed with relapsed or refractory AML with FLT3 mutation. In terms of safety, the overall accepted safety profile was considered manageable. © AlphaMed Press 2020","alanine aminotransferase; alkaline phosphatase; aspartate aminotransferase; c135 antigen; creatine kinase; gilteritinib; peptides and proteins; unclassified drug; aniline derivative; CD135 antigen; FLT3 protein, human; gilteritinib; pyrazine derivative; acute myeloid leukemia; arthralgia; asthenia; cancer recurrence; constipation; coughing; diarrhea; dizziness; drug efficacy; dyspnea; event free survival; fatigue; febrile neutropenia; fever; follow up; gene mutation; hematopoietic stem cell transplantation; human; hypotension; incidence; limb pain; myalgia; nausea; neutropenia; overall survival; peripheral edema; posterior reversible encephalopathy syndrome; priority journal; QT prolongation; remission; Review; risk benefit analysis; thrombocytopenia; treatment response; adult; genetics; multicenter study (topic); mutation; Adult; Aniline Compounds; fms-Like Tyrosine Kinase 3; Humans; Leukemia, Myeloid, Acute; Multicenter Studies as Topic; Mutation; Pyrazines","Wiley-Blackwell",Review,Scopus
"López-Beas J., Guadix J.A., Clares B., Soriano-Ruiz J.L., Zugaza J.L., Gálvez-Martín P.","An overview of international regulatory frameworks for mesenchymal stromal cell-based medicinal products: From laboratory to patient",2020,"Medicinal Research Reviews","40","4",,"1315","1334",,12,"10.1002/med.21659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078971579&doi=10.1002%2fmed.21659&partnerID=40&md5=1611b1cbe88befb6eb1a44d8a5abd727","Human mesenchymal stromal cells (hMSCs) are emerging as one of the most important cell types in advanced therapies and regenerative medicine due to their great therapeutic potential. The development of hMSC-based products focuses on the use of hMSCs as biological active substances, and they are considered medicinal products by the primary health agencies worldwide. Due to their regulatory status, the development of hMSC-based products is regulated by specific criteria that range from the design phase, nonclinical studies, clinical studies, to the final registration and approval. Patients should only be administered hMSC-based products within the framework of a clinical trial or after the product has obtained marketing authorization; in both cases, authorization by health authorities is usually required. Considering the above, this paper describes the current general regulatory requirements for hMSC-based products, by jurisdiction, to be implemented throughout their entire development process. These measures may provide support for researchers from both public and private entities and academia to optimize the development of these products and their subsequent marketing, thereby improving access to them by patients. © 2020 Wiley Periodicals, Inc.","adult; case report; clinical article; female; human; human cell; male; marketing; mesenchymal stroma cell; review; cytology; international cooperation; marketing; mesenchymal stem cell; mesenchymal stem cell transplantation; social control; translational research; Humans; Internationality; Marketing; Mesenchymal Stem Cell Transplantation; Mesenchymal Stem Cells; Social Control, Formal; Translational Medical Research","John Wiley and Sons Inc.",Review,Scopus
"Fernández Ó., Aladro Y., Arroyo R., Brieva L., Calles-Hernández M.C., Carrascal P., Comabella M., Costa-Frossard L., Eichau S., García-Merino J.A., Ginestal R., González I., Izquierdo G., Martínez-Ginés M.L., Meca-Lallana J.E., del Mar Mendibe-Bilbao M., Oterino A., Prieto J.M., Río J., Ramió-Torrentà L., Romero-Pinel L., Téllez N., Rodríguez-Antigüedad A.","12th post-ECTRIMS meeting: Review of the novelties from the 2019 ECTRIMS Congress (II) [XII Reunión Post-ECTRIMS: Revisión de las novedades presentadas en el Congreso ECTRIMS 2019 (II)]",2020,"Revista de Neurologia","70","11",,"417","429",,,"10.33588/RN.7011.2020122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085157055&doi=10.33588%2fRN.7011.2020122&partnerID=40&md5=32df93748c115bb842904a7c08e48fe1","Introduction. Like every year, after the ECTRIMS Congress, renowned Spanish neurologists who are experts in multiple sclerosis presented the main novelties in research in this field at the Post-ECTRIMS Meeting. Aim. To summarise the content presented at the 12th edition of the Post-ECTRIMS Meeting, which took place in September 2019 in Sevilla and is presented in two parts. Development. In this second part, the most recent evidence on the use of disease-modifying treatments during pregnancy is presented. Details are provided concerning the results of phase 3 clinical trials conducted to evaluate the efficacy and safety of two potential disease-modifying treatments for relapsing-remitting multiple sclerosis: ponesimod and ofatumumab. For the progressive forms, both available disease modifying treatments and others still in the research phase are reviewed. In the field of stem cell therapies, the article includes the results of the only clinical trial carried out to date comparing patients with relapsing-remitting multiple sclerosis treated with autologous haematopoietic stem cell transplantation and those treated with disease-modifying therapies. There are no important developments as regards symptomatic treatments, although the European Academy of Neurology has published a guide on palliative care. The various sources of information that collect pharmacovigilance data in the post-marketing setting are reviewed. Conclusions. Patients diagnosed in recent years tend to have less severe multiple sclerosis, probably due to the fact that it is diagnosed in its milder stages together with the steady increase in the number of treatments available. © 2020 Revista de Neurologia. All rights reserved.","ofatumumab; ponesimod; Article; autologous hematopoietic stem cell transplantation; clinical effectiveness; clinical trial (topic); disease severity; drug efficacy; drug safety; human; medical research; multiple sclerosis; palliative therapy; postmarketing surveillance; pregnancy; publication; stem cell transplantation; female; medical research; multiple sclerosis; organization; pregnancy complication; Biomedical Research; Congresses as Topic; Female; Humans; Multiple Sclerosis; Pregnancy; Pregnancy Complications","Revista de Neurologia",Article,Scopus
"Turner L.","Preying on Public Fears and Anxieties in a Pandemic: Businesses Selling Unproven and Unlicensed “Stem Cell Treatments” for COVID-19",2020,"Cell Stem Cell","26","6",,"806","810",,28,"10.1016/j.stem.2020.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085491393&doi=10.1016%2fj.stem.2020.05.003&partnerID=40&md5=eb2bd7b3b5b22a264a0da05bdc47e485","In the midst of a global public health emergency, some businesses are taking advantage of widespread fears by marketing purported stem cell treatments for COVID-19. Such businesses target prospective clients with misleading claims, expose patients to potentially risky stem cell-based products, and undermine efforts to develop evidence-based treatments for COVID-19. © 2020 Elsevier Inc.","vaccine; adipose derived stem cell; adult respiratory distress syndrome; Article; biobank; clinical protocol; clinical research; clinical trial (topic); consultation; coronavirus disease 2019; direct-to-consumer advertizing; exosome; experimental therapy; health care policy; human; law enforcement; lung parenchyma; mesenchymal stem cell transplantation; misinformation; pandemic; patient safety; priority journal; public health; stem cell research; stem cell transplantation; translational research; umbilical cord blood; Betacoronavirus; commercial phenomena; Coronavirus infection; economics; fear; marketing; pandemic; procedures; psychology; stem cell transplantation; virus pneumonia; Betacoronavirus; Commerce; Coronavirus Infections; Fear; Humans; Marketing; Pandemics; Pneumonia, Viral; Stem Cell Transplantation","Cell Press",Note,Scopus
"ur Rashid H., Rasool S., Ali Y., Khan K., Martines M.A.U.","Anti-cancer potential of sophoridine and its derivatives: Recent progress and future perspectives",2020,"Bioorganic Chemistry","99",,"103863","","",,17,"10.1016/j.bioorg.2020.103863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083487629&doi=10.1016%2fj.bioorg.2020.103863&partnerID=40&md5=11ccb288042e7ebd01f70f395633fc35","Cancer is the second leading cause of mortality and has resulted in about 9.6 million deaths around the world in 2018. Cancer-caused deaths are expected to be 11.5 million by 2030 all over the world. Because of the fatal nature of cancer, substantial efforts are made all over the world to combat it. Phytoconstituents such as certain alkaloids, saponins, tannins, polyphenols, and terpenoids exhibit anticancer effects. Sophoridine is a tetracyclic quinolizidine alkaloid isolated from the stem and leaves of medicinal plants Sophora alopecuroides L., and Euchresta japonica Benth, and roots of Sophora alopecuroides Ait. Chinese Food and Drug Administration (CFDA) approved sophoridine as an antitumor agent in 2005. This review covers the antitumor activities of sophoridine and its derivatives. The efficacy of sophoridine analogs is expressed with respect to their half-maximal inhibitory concentration (IC50 values). Structure-activity relationship (SAR) study for most of the sophoridine derivatives has been explained. Moreover, the current market of anticancer drugs and its expected growth are discussed. Prospects provide suggestions and clues for novel sophoridine-based anticancer agents with enhanced expected efficacy and minimum toxicity. © 2020 Elsevier Inc.","antineoplastic agent; chlormethine; phytochemical; sophoridine; sophoridine derivative; unclassified drug; alkaloid; antineoplastic agent; matrine; quinolizine derivative; antineoplastic activity; antiproliferative activity; brain cancer; colon cancer; drug efficacy; drug marketing; drug mechanism; drug potency; drug protein binding; drug safety; Euchresta japonica; human; IC50; liver cancer; lung cancer; medicinal plant; molecular docking; MTT assay; neoplasm; nonhuman; pancreas cancer; plant root; priority journal; Review; Sophora; Sophora alopecuroides; structure activity relation; animal; cell proliferation; chemical structure; chemistry; drug effect; drug screening; synthesis; Alkaloids; Animals; Antineoplastic Agents; Cell Proliferation; Drug Screening Assays, Antitumor; Humans; Molecular Structure; Quinolizines","Academic Press Inc.",Review,Scopus
"Karres D., Ali S., van Hennik P.B., Straus S., Josephson F., Thole G., Glerum P.J., Herberts C., Babae N., Herold R., Papadouli I., Pignatti F.","EMA Recommendation for the Pediatric Indications of Plerixafor (Mozobil) to Enhance Mobilization of Hematopoietic Stem Cells for Collection and Subsequent Autologous Transplantation in Children with Lymphoma or Malignant Solid Tumors",2020,"Oncologist","25","6",,"e976","e981",,12,"10.1634/theoncologist.2019-0898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081579139&doi=10.1634%2ftheoncologist.2019-0898&partnerID=40&md5=12f520dd4465c83d200dbde1f5e8f4c4","On March 28, 2019, the Committee for Medicinal Products for Human Use adopted a positive opinion recommending the marketing authorization for the medicinal product plerixafor. The marketing authorization holder for this medicinal product is Genzyme Europe B.Th. The adoption was for an extension of the existing adult indication in combination with granulocyte colony-stimulating factor (G-CSF) to pediatric patients (aged 1 year to <18 years) to enhance mobilization of hematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in children with lymphoma or solid malignant tumors. This treatment is indicated either preemptively, when circulating stem cell count on the predicted day of collection after adequate mobilization with G-CSF (with or without chemotherapy) is expected to be insufficient with regard to desired hematopoietic stem cells yield, or in children who previously failed to collect sufficient hematopoietic stem cells. The efficacy and safety of plerixafor were evaluated in an open label, multicenter, phase I/II, dose-ranging, and randomized controlled study (DFI12860) in pediatric patients with solid tumors, including neuroblastoma, sarcoma, Ewing sarcoma, or lymphoma, who were eligible for autologous hematopoietic stem cell transplantation. Forty-five patients (aged 1 year to <18 years) were randomized, 2:1, using 0.24 mg/kg of plerixafor plus standard mobilization (G-CSF with or without chemotherapy) versus control (standard mobilization alone). The primary analysis showed that 80% of patients in the plerixafor arm experienced at least a doubling of the peripheral blood (PB) CD34+ count, observed from the morning of the day preceding the first planned apheresis to the morning prior to apheresis, versus 28.6% of patients in the control arm (p =.0019). The median increase in PB CD34+ cell counts from baseline to the day of apheresis was 3.2-fold in the plerixafor arm versus by 1.4-fold in the control arm. The observed safety profile in the pediatric population was consistent with that in adults, with adverse events mainly related to injection site reactions, hypokalemia, and increased blood bicarbonate. Importantly, plerixafor exposure did not seem to negatively affect transplant efficiency. This article summarizes the scientific review of the application leading to regulatory approval in the European Union. Implications for Practice: This review of the marketing authorization of plerixafor will raise awareness of pediatric indication granted for this medicinal product. © AlphaMed Press 2020","eltrombopag; granulocyte colony stimulating factor; melphalan; plerixafor; benzylamine derivative; heterocyclic compound; plerixafor; apheresis; apoptosis; Article; autotransplantation; bicarbonate blood level; cancer chemotherapy; cell isolation; child; comparative study; drug efficacy; drug safety; flow cytometry; hematopoietic stem cell; hematopoietic stem cell transplantation; human; immunogenicity; lymphoma; maximum plasma concentration; myelopoiesis; platelet count; priority journal; solid malignant neoplasm; adult; autotransplantation; Europe; hematopoietic stem cell; multicenter study (topic); randomized controlled trial (topic); stem cell mobilization; Adult; Benzylamines; Child; Cyclams; Europe; Hematopoietic Stem Cell Mobilization; Hematopoietic Stem Cells; Heterocyclic Compounds; Humans; Lymphoma; Multicenter Studies as Topic; Randomized Controlled Trials as Topic; Transplantation, Autologous","Wiley-Blackwell",Article,Scopus
"Cavero I., Seimetz D., Koziel D., Zimmermann W.-H., Holzgrefe H.H.","19th Annual Meeting of the Safety Pharmacology Society: regulatory and safety perspectives for advanced therapy medicinal products (cellular and gene therapy products)",2020,"Expert Opinion on Drug Safety","19","5",,"553","558",,3,"10.1080/14740338.2020.1741546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082645003&doi=10.1080%2f14740338.2020.1741546&partnerID=40&md5=aa34f736ecc2195bb0e4f04e7a573420","This report summarizes and discusses talks delivered at an educational course offered during the 2019 Annual Meeting of the Safety Pharmacology Society on advanced therapy medicinal products (ATMPs) and cell gene therapeutic products (CGTPs). ATMPs and CGTPs comprise gene and cell therapy medicinal products, tissue-engineered products, or the incorporation of one of these products into a medical device. Cited examples of ATMPs are autologous CD34+ cells encoding for the βA-T87Q-globin gene, CAR (chimeric antigen receptor)-T cell immunotherapy medicines, genome editing products, and engineered heart muscle patches constructed from induced human pluripotent stem cell-derived cardiomyocytes (hiPSC-CMs) for remuscularization of the failing human heart. The nonclinical assessment of efficacy and safety of ATMPs for undertaking human clinical trials requires innovative, product-specific strategies. In order to succeed in gaining marketing approval for these novel medicines, sponsors should establish well-defined collaborative relationships with the appropriate regulatory authorities. © 2020, © 2020 Informa UK Limited, trading as Taylor & Francis Group.","betibeglogene autotemcel; CD34 antigen; hemoglobin beta chain; tisagenlecleucel T; cardiac muscle; cardiac muscle cell; cell therapy; chimeric antigen receptor T-cell immunotherapy; Conference Paper; follow up; Food and Drug Administration; gene editing; gene therapy; human; nonhuman; pluripotent stem cell; regenerative medicine; somatic cell therapy; adverse event; animal; biological therapy; devices; gene therapy; health care organization; immunotherapy; pharmacology; procedures; tissue engineering; Animals; Cell- and Tissue-Based Therapy; Equipment and Supplies; Genetic Therapy; Humans; Immunotherapy; Pharmacology; Societies, Scientific; Tissue Engineering","Taylor and Francis Ltd",Conference Paper,Scopus
"Galipeau J.","Mesenchymal Stromal Cells for Graft-versus-Host Disease: A Trilogy",2020,"Biology of Blood and Marrow Transplantation","26","5",,"e89","e91",,16,"10.1016/j.bbmt.2020.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082851129&doi=10.1016%2fj.bbmt.2020.02.023&partnerID=40&md5=762a646cdc9e1102bc4f9d21e85f1c9f",[No abstract available],"remestemcel L; acute graft versus host disease; drug approval; drug marketing; graft versus host reaction; hematopoietic stem cell transplantation; human; mesenchymal stroma cell; Note; United States","Elsevier Inc.",Note,Scopus
